,type,name,organization,description,created_date,url,size,analysis,dependencies,quality_control,access,license,intended_uses,prohibited_uses,monitoring,feedback,model_card,training_emissions,training_time,training_hardware,adaptation,output_space,terms_of_service,monthly_active_users,user_distribution,failures,model_id,input_modality,output_modality,table_pk
39,model,Aurora-M,"Tokyo Institute of Technology, MIT-IBM Watson Lab, Sapienza University of Rome","Aurora-M is a 15B parameter multilingual open-source model trained on English, Finnish, Hindi, Japanese, Vietnamese, and code.",2024-04-23,https://arxiv.org/pdf/2404.00399,15B parameters,"Evaluated on all language datasets compared to similarly sized SOTA models, with Aurora-M achieving strong performance in most.",StarCoderPlus,,open,unknown,,,unknown,,,unknown,48 days,"LUMI supercomputer, using 128 AMD MI250X GPUs",,,,,,,32,text,text,64
40,model,CodeParrot,HuggingFace,CodeParrot is an autoregressive language model trained on code,2021-12-06,https://twitter.com/lvwerra/status/1467933794699259908,1B parameters (dense),,,,open,,,,,,,unknown,unknown,16 x A100 (40GB),,,,,,,33,text,code,65
40,model,CodeParrot,HuggingFace,CodeParrot is an autoregressive language model trained on code,2021-12-06,https://twitter.com/lvwerra/status/1467933794699259908,1B parameters (dense),,,,open,,,,,,,unknown,unknown,16 x A100 (40GB),,,,,,,33,text,text,66
41,model,Zephyr,HuggingFace,Zephyr is a series of language models that are trained to act as helpful assistants.,2023-10-11,https://huggingface.co/HuggingFaceH4/zephyr-7b-alpha,7B parameters (dense),"Evaluated on loss, rewards, logps, and logits rejected and chosen.",Mistral,,open,MIT,Educational and research purposes,,,https://huggingface.co/HuggingFaceH4/zephyr-7b-alpha/discussions,https://huggingface.co/HuggingFaceH4/zephyr-7b-alpha,unknown,unknown,unknown,,,,,,,34,text,text,67
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,OBELICS,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,image,text,68
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,Wikipedia,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,image,text,69
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,LAION-5B,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,image,text,70
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,PMD,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,image,text,71
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,OBELICS,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,text,text,72
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,Wikipedia,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,text,text,73
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,LAION-5B,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,text,text,74
42,model,IDEFICS,HuggingFace,"IDEFICS is an open-access visual language model, based on Flamingo.",2023-08-22,https://huggingface.co/blog/idefics,80B parameters (dense),Evaluated in comparison to Flamingo and OpenFlamingo on standard benchmarks.,PMD,,open,custom,Educational and research purposes,,,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct/discussions,https://huggingface.co/HuggingFaceM4/idefics-80b-instruct,unknown,unknown,unknown,,,,,,,35,text,text,75
44,model,FinGPT,"University of Turku, HuggingFace, National Library of Finland",FinGPT is a series of Finnish LLMs trained from scratch.,2023-11-03,https://arxiv.org/pdf/2311.05640.pdf,13B parameters (dense),"Evaluated on in-house benchmark, FIN-bench, adapted from BIG-bench for Finnish.",,unknown,open,Apache 2.0,,,unknown,https://huggingface.co/TurkuNLP/gpt3-finnish-13B/discussions,https://huggingface.co/TurkuNLP/gpt3-finnish-13B,unknown,unknown,"192 nodes, each consisting of 4 AMD Instinct MI250X GPUs, a single 64-core AMD Trento CPU and 512GB of memory.",,,,,,,36,text,text,76
45,model,BLUUMI,"University of Turku, HuggingFace, National Library of Finland",BLUUMI is a multilingual fine-tuned version of BLOOM.,2023-11-03,https://arxiv.org/pdf/2311.05640.pdf,176B parameters (dense),"Evaluated on in-house benchmark, FIN-bench, adapted from BIG-bench for Finnish.",BLOOM,unknown,open,BigScience RAIL v1.0,,,unknown,https://huggingface.co/TurkuNLP/bloom-finnish-176b/discussions,https://huggingface.co/TurkuNLP/bloom-finnish-176b,unknown,unknown,"192 nodes, each consisting of 4 AMD Instinct MI250X GPUs, a single 64-core AMD Trento CPU and 512GB of memory.",,,,,,,37,text,text,77
47,model,Idefics2,Hugging Face,"Idefics2 is a general multimodal model that takes as input arbitrary sequences of text and images, generating text responses. It has the capability to describe visual content, answer questions about images, perform basic arithmetic operations, create stories grounded in multiple images, and extract information from documents.",2024-04-15,https://huggingface.co/blog/idefics2,8B parameters,The performance of Idefics2 has been evaluated on numerous benchmarks. It is top of its class size and competes with much larger models such as LLava-Next-34B and MM1-30B-chat.,The Cauldron,"The quality of the model has been ensured by training it on a mixture of openly available datasets and enhancing its OCR capabilities. Further improvements include manipulating images in their native resolutions and aspect ratios, better pre-trained backbones, and allowing for sub-image splitting.",open,Apache 2.0,"The model can be used for answering questions about images, describing visual content, creating stories grounded in multiple images, extracting information from documents, and performing basic arithmetic operations.",unknown,unknown,https://huggingface.co/HuggingFaceM4/idefics2-8b/discussions,https://huggingface.co/HuggingFaceM4/idefics2-8b,unknown,unknown,unknown,,,,,,,38,image,text,78
47,model,Idefics2,Hugging Face,"Idefics2 is a general multimodal model that takes as input arbitrary sequences of text and images, generating text responses. It has the capability to describe visual content, answer questions about images, perform basic arithmetic operations, create stories grounded in multiple images, and extract information from documents.",2024-04-15,https://huggingface.co/blog/idefics2,8B parameters,The performance of Idefics2 has been evaluated on numerous benchmarks. It is top of its class size and competes with much larger models such as LLava-Next-34B and MM1-30B-chat.,The Cauldron,"The quality of the model has been ensured by training it on a mixture of openly available datasets and enhancing its OCR capabilities. Further improvements include manipulating images in their native resolutions and aspect ratios, better pre-trained backbones, and allowing for sub-image splitting.",open,Apache 2.0,"The model can be used for answering questions about images, describing visual content, creating stories grounded in multiple images, extracting information from documents, and performing basic arithmetic operations.",unknown,unknown,https://huggingface.co/HuggingFaceM4/idefics2-8b/discussions,https://huggingface.co/HuggingFaceM4/idefics2-8b,unknown,unknown,unknown,,,,,,,38,text,text,79
49,model,DeepFloyd IF,Stability AI,A text-to-image cascaded pixel diffusion model released in conjunction with AI research lab DeepFloyd.,2023-04-28,https://stability.ai/blog/deepfloyd-if-text-to-image-model,4.3B parameters (dense),Evaluated on the COCO dataset.,LAION-5B,,open,custom,,,,https://huggingface.co/DeepFloyd/IF-I-XL-v1.0/discussions,https://huggingface.co/DeepFloyd/IF-I-XL-v1.0,,,,,,,,,,39,text,image,80
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,StableLM-Alpha dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,81
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,Alpaca dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,82
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,gpt4all dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,83
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,ShareGPT52K dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,84
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,Dolly dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,85
50,model,StableLM,Stability AI,Large language models trained on up to 1.5 trillion tokens.,2023-04-20,https://github.com/Stability-AI/StableLM,7B parameters (dense),,HH dataset,,open,Apache 2.0,,,,,,,,,,,,,,,40,text,text,86
51,application,Stable Diffusion,Stability AI,Stable Diffusion is a generative software that creates images from text prompts.,2022-08-22,https://stability.ai/blog/stable-diffusion-public-release,,,,,open,custom,,,,https://huggingface.co/CompVis/stable-diffusion/discussions,,,,,,image,,,,,41,nan,nan,87
52,application,Stable Diffusion XL,Stability AI,"Stable Diffusion XL is an updated version of Stable Diffusion, and creates descriptive images with shorter prompts and generate words within images.",2023-07-26,https://stability.ai/stablediffusion,,,,,open,Open Rail++,,,,,,,,,,image,,,,,42,nan,nan,88
53,model,Stable Video Diffusion,Stability AI,Stable Video Diffusion is a latent diffusion model trained to generate short video clips from an image conditioning.,2023-11-21,https://static1.squarespace.com/static/6213c340453c3f502425776e/t/655ce779b9d47d342a93c890/1700587395994/stable_video_diffusion.pdf,unknown,Evaluated via a user study comparing preferences between Stable Video Diffusion and competing text-to-video models.,Large Video Dataset,,limited,custom,Intended for research purposes only.,Using the model to generate representations of real-world people or events.,,https://huggingface.co/stabilityai/stable-video-diffusion-img2vid-xt/discussions,https://huggingface.co/stabilityai/stable-video-diffusion-img2vid-xt,unknown,unknown,unknown,,,,,,,43,text,video,89
55,application,Sky Replacer,Stability AI,Sky Replacer is an exciting new tool that allows users to replace the color and aesthetic of the sky in their original photos with a selection of nine alternatives to improve the overall look and feel of the image.,2023-11-01,https://clipdrop.co/real-estate/sky-replacer,,,,,open,unknown,,,,,,,,,,image,https://stability.ai/terms-of-use,,,,44,nan,nan,90
56,model,StableLM 2,Stability AI,"StableLM 2 is a state-of-the-art 1.6 billion parameter small language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch.",2024-01-19,https://stability.ai/news/introducing-stable-lm-2,1.6B parameters (dense),Evaluated on standard LLM benchmarks and in multilingual tasks compared to similarly sized open-source models.,RedPajama-Data,,open,custom,The model is intended to be used as a foundational base model for application-specific fine-tuning. Developers must evaluate and fine-tune the model for safe performance in downstream applications.,,unknown,https://huggingface.co/stabilityai/stablelm-2-1_6b/discussions,https://huggingface.co/stabilityai/stablelm-2-1_6b,11 tCO2eq,92k GPU hours,512 NVIDIA A100 40GB GPUs,,,,,,,45,text,text,91
56,model,StableLM 2,Stability AI,"StableLM 2 is a state-of-the-art 1.6 billion parameter small language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch.",2024-01-19,https://stability.ai/news/introducing-stable-lm-2,1.6B parameters (dense),Evaluated on standard LLM benchmarks and in multilingual tasks compared to similarly sized open-source models.,The Pile,,open,custom,The model is intended to be used as a foundational base model for application-specific fine-tuning. Developers must evaluate and fine-tune the model for safe performance in downstream applications.,,unknown,https://huggingface.co/stabilityai/stablelm-2-1_6b/discussions,https://huggingface.co/stabilityai/stablelm-2-1_6b,11 tCO2eq,92k GPU hours,512 NVIDIA A100 40GB GPUs,,,,,,,45,text,text,92
56,model,StableLM 2,Stability AI,"StableLM 2 is a state-of-the-art 1.6 billion parameter small language model trained on multilingual data in English, Spanish, German, Italian, French, Portuguese, and Dutch.",2024-01-19,https://stability.ai/news/introducing-stable-lm-2,1.6B parameters (dense),Evaluated on standard LLM benchmarks and in multilingual tasks compared to similarly sized open-source models.,RefinedWeb,,open,custom,The model is intended to be used as a foundational base model for application-specific fine-tuning. Developers must evaluate and fine-tune the model for safe performance in downstream applications.,,unknown,https://huggingface.co/stabilityai/stablelm-2-1_6b/discussions,https://huggingface.co/stabilityai/stablelm-2-1_6b,11 tCO2eq,92k GPU hours,512 NVIDIA A100 40GB GPUs,,,,,,,45,text,text,93
